Date,Open,High,Low,Close,Adj Close,Volume
12/24/2015,143.600006,143.929993,143.360001,143.529999,127.735809,1185000
12/28/2015,143.259995,144.669998,142.850006,144.539993,128.634689,1980000
12/29/2015,145.059998,147.559998,145,147.350006,131.135498,3133600
12/30/2015,147.220001,148,146.009995,146.410004,130.298904,1619000
12/31/2015,145.960007,145.960007,144.5,144.589996,128.679169,2105200
1/4/2016,141.380005,141.699997,139.429993,140.5,125.03923,5719500
1/5/2016,140.990005,141.699997,139.770004,141.070007,125.546516,3357000
1/6/2016,138.830002,139.350006,137.259995,138.830002,123.553009,4254100
1/7/2016,136.380005,136.669998,132.509995,133.009995,118.373428,7013700
1/8/2016,133.699997,135.100006,129.800003,129.990005,115.685776,5776900
1/11/2016,130.850006,131,128.919998,130.210007,115.881584,5551500
1/12/2016,131.580002,132.169998,129.639999,131.919998,117.403381,4171500
1/13/2016,132.699997,132.880005,127.75,128.119995,114.02153,5073100
1/14/2016,129.589996,130.070007,125.809998,129.199997,114.982697,6517800
1/15/2016,125.800003,127.139999,124.510002,125.629997,111.80555,6678400
1/19/2016,127.059998,127.220001,125.110001,126.059998,112.188217,5478900
1/20/2016,124,124.940002,119.82,122.139999,108.699608,7636600
1/21/2016,122.769997,125.980003,121.540001,123.400002,109.820953,5546200
1/22/2016,124.419998,125.68,123.32,124.610001,110.897789,5259900
1/25/2016,124.599998,125.239998,123.400002,124.010002,110.363815,4551600
1/26/2016,124.980003,128.149994,124.5,128.009995,113.923645,5432600
1/27/2016,119.900002,120.110001,115.019997,116.580002,103.751411,27945900
1/28/2016,117.099998,118.029999,115.059998,118.010002,105.024078,10708400
1/29/2016,118.139999,120.18,118.019997,120.129997,106.910767,9195700
2/1/2016,119.639999,122.290001,118.650002,121.559998,108.183426,6812800
2/2/2016,119.690002,120.279999,117.370003,117.519997,104.587975,8646700
2/3/2016,118.800003,122.129997,117.150002,121.870003,108.459305,7361900
2/4/2016,121.120003,124.910004,121.120003,123.610001,110.007843,5837000
2/5/2016,123.629997,124.169998,121.029999,122.559998,109.07338,6186700
2/8/2016,120.669998,121.330002,117.25,119.470001,106.323395,6453600
2/9/2016,117.980003,119.980003,117.43,118.879997,105.79834,4137600
2/10/2016,118.160004,119.459999,116.269997,116.360001,104.513908,4888600
2/11/2016,113.18,113.400002,102.099998,108.440002,97.400223,33735600
2/12/2016,105.120003,109.839996,105,108.629997,97.570869,12973400
2/16/2016,109.730003,112.760002,109,112.599998,101.136703,7587700
2/17/2016,114.029999,116.830002,113.989998,116.339996,104.495949,6619600
2/18/2016,116.910004,118.230003,116.68,117.57,105.600723,6489000
2/19/2016,117.309998,117.330002,114.419998,115.160004,103.436096,6920600
2/22/2016,115.160004,118.970001,115.160004,117.389999,105.439049,4930300
2/23/2016,116.970001,118.5,115.93,116.900002,104.998924,3762300
2/24/2016,115.370003,115.959999,112.510002,115.589996,103.822304,6859300
2/25/2016,116.349998,117.599998,115.779999,116.82,104.927071,4667100
2/26/2016,117.75,119.449997,117.5,118.160004,106.130669,3757800
2/29/2016,118.120003,119.470001,117.5,118.18,106.148621,4569700
3/1/2016,119.010002,120.989998,118.25,119.959999,107.747421,4595400
3/2/2016,119.629997,120.75,118.5,119.650002,107.468994,4292500
3/3/2016,118.839996,119.730003,118.25,119.610001,107.433044,3404600
3/4/2016,120.169998,122.230003,119.849998,121.07,108.7444,4421500
3/7/2016,120.800003,123.32,120.57,122.900002,110.388115,4504700
3/8/2016,121.980003,122.970001,121.309998,122.349998,109.894096,5257300
3/9/2016,122.379997,123.260002,122.029999,122.860001,110.352173,3380300
3/10/2016,123.139999,123.82,121.43,122.940002,110.424026,4111300
3/11/2016,124.129997,125.5,123.860001,124.629997,111.941978,3260100
3/14/2016,123.93,127,123.860001,126.339996,113.47789,4283400
3/15/2016,125.550003,126.370003,124.209999,126.360001,113.495865,3717500
3/16/2016,126.239998,128.130005,125.75,127.57,114.582687,5154700
3/17/2016,128.070007,131.600006,127.419998,130.699997,117.39402,5801000
3/18/2016,131.240005,134.679993,131.009995,133.960007,120.322144,9108400
3/21/2016,133.460007,136.779999,133.389999,135.860001,122.028702,5671400
3/22/2016,135.139999,136.100006,134.779999,135.119995,121.364052,4989000
3/23/2016,134.990005,135,132.740005,132.860001,119.334129,4361200
3/24/2016,131.610001,132.229996,130.029999,132.119995,118.669449,4573100
3/28/2016,132.529999,132.619995,130.550003,131.289993,117.923943,3352200
3/29/2016,129.830002,130.929993,128.179993,130.880005,117.555702,4910200
3/30/2016,131.479996,132.729996,128.020004,128.580002,115.489861,5949000
3/31/2016,128.089996,128.380005,125.25,126.940002,114.0168,8758300
4/1/2016,126.230003,127.089996,125.110001,126.959999,114.034775,5328000
4/4/2016,126.540001,127.970001,125.879997,126.339996,113.47789,5036500
4/5/2016,126.150002,128.589996,125.580002,127.029999,114.097656,4660100
4/6/2016,127.160004,128.039993,125.75,127.93,114.906029,3998000
4/7/2016,127,128.940002,126.559998,127,114.070717,4596300
4/8/2016,128.039993,130.020004,127.610001,127.879997,114.861107,3939800
4/11/2016,128.25,129.899994,127.68,127.910004,114.888062,3611700
4/12/2016,127.620003,130.380005,126.68,129.470001,116.289253,4239200
4/13/2016,130.490005,131.5,129.809998,131.139999,117.789207,3514800
4/14/2016,131.5,131.949997,130.529999,130.850006,117.52874,4527600
4/15/2016,130.949997,131.600006,130.679993,131.130005,117.780228,5008700
4/18/2016,131.130005,132.25,130.320007,131.970001,118.53476,3056000
4/19/2016,132.570007,133.850006,132.210007,132.679993,119.172432,2931000
4/20/2016,128.550003,131.360001,128.490005,130.570007,117.277267,6799000
4/21/2016,130.979996,132.639999,130.300003,130.740005,117.429947,4799600
4/22/2016,131.089996,131.830002,130.5,131.050003,117.708389,3858100
4/25/2016,130.449997,131,129.309998,130.75,117.438934,4600100
4/26/2016,131.25,133.270004,131.059998,133.240005,119.675423,6103400
4/27/2016,133.199997,137.889999,131.949997,137.080002,123.124504,6930800
4/28/2016,136.289993,137.720001,134.5,134.800003,121.076614,4938800
4/29/2016,134.419998,135.229996,132.809998,134.800003,121.076614,3716700
5/2/2016,134.380005,135,133.229996,134.009995,120.36702,3703800
5/3/2016,132.699997,133.309998,131.460007,132.490005,119.001793,4028700
5/4/2016,131.589996,132.309998,130.529999,130.889999,117.56469,3340500
5/5/2016,131.729996,132.639999,131.119995,132.080002,118.633553,4199200
5/6/2016,132.110001,133.630005,131.759995,133.259995,119.69339,2466000
5/9/2016,132.800003,133.809998,131.820007,132.100006,118.65152,3431100
5/10/2016,133.179993,135.240005,132.789993,134.720001,121.004784,3382700
5/11/2016,133.809998,134.990005,132.940002,133,120.434288,3284100
5/12/2016,133.490005,135.039993,133.490005,134.419998,121.720139,4591300
5/13/2016,133.740005,134.940002,131.910004,132.119995,119.637421,3965900
5/16/2016,131.630005,134.410004,131.550003,134.139999,121.466591,3165400
5/17/2016,133.619995,134.490005,131.960007,132.559998,120.035851,4032000
5/18/2016,132.449997,133.179993,130.339996,130.990005,118.614197,4060400
5/19/2016,130.240005,130.429993,127.089996,128.080002,115.979118,5061600
5/20/2016,129.130005,129.25,127.209999,127.389999,115.354317,3297700
5/23/2016,127.400002,128.410004,125.879997,127.580002,115.526375,3977700
5/24/2016,127.760002,128.809998,126.32,127.5,115.453911,5102400
5/25/2016,128,129.779999,127.370003,128.860001,116.685417,4656700
5/26/2016,128.479996,129.899994,128.320007,129.309998,117.092911,2586300
5/27/2016,128.960007,129.699997,128.830002,129.220001,117.011414,3043700
5/31/2016,129.880005,129.979996,126.040001,126.150002,114.231476,6894400
6/1/2016,126,126.5,124.779999,126.410004,114.466904,4679600
6/2/2016,126.650002,127.029999,125.32,126.849998,114.865326,4802100
6/3/2016,126.419998,127.580002,125.949997,127.379997,115.345253,5485600
6/6/2016,127.599998,132.080002,127.449997,131.899994,119.438217,6996200
6/7/2016,132.410004,133.389999,131.820007,131.929993,119.46537,4424000
6/8/2016,132.520004,133.529999,132.039993,133,120.434288,3883700
6/9/2016,132.100006,133.820007,131.919998,133.100006,120.524849,3811200
6/10/2016,131.759995,132.119995,130.369995,131.139999,118.749992,3828600
6/13/2016,130.789993,131.509995,129.880005,129.919998,117.645294,3645000
6/14/2016,129.630005,130.600006,128.5,130.5,118.170494,3717000
6/15/2016,130.880005,131.759995,129.970001,130.160004,117.862602,3324800
6/16/2016,129.320007,129.889999,126.900002,129.369995,117.147232,4066100
6/17/2016,129.830002,129.990005,128.809998,129.820007,117.554749,6739600
6/20/2016,131.360001,133.899994,131.210007,132.75,120.207901,4331900
6/21/2016,133.190002,133.279999,131.490005,131.520004,119.094109,2841100
6/22/2016,132.100006,133.160004,131.580002,131.770004,119.320511,2640800
6/23/2016,133.910004,134.550003,132.729996,133.550003,120.932335,4113900
6/24/2016,128.139999,129.389999,126.209999,126.519997,114.566505,9707300
6/27/2016,125.68,125.75,122.349998,122.699997,111.107422,6169000
6/28/2016,124.5,124.760002,122.699997,123.889999,112.184982,4438100
6/29/2016,125.489998,127.32,124.160004,126.989998,114.992111,4916700
6/30/2016,127.080002,129.869995,127.080002,129.869995,117.600014,4110800
7/1/2016,129.539993,130.339996,129.160004,129.690002,117.437012,3247900
7/5/2016,128.429993,129,126.629997,126.970001,114.973999,4829400
7/6/2016,127.25,127.309998,123.959999,126.959999,114.964935,3981700
7/7/2016,126.919998,128.169998,126.260002,127.169998,115.155098,3049400
7/8/2016,128.600006,130.460007,127.660004,130.089996,117.799225,3597800
7/11/2016,130.839996,133.25,130.800003,132.039993,119.564995,3929900
7/12/2016,132.800003,133,130.330002,130.809998,118.451187,4318400
7/13/2016,131.279999,131.389999,129.369995,130.110001,117.817329,3061400
7/14/2016,131.630005,131.919998,130.199997,131.550003,119.121284,3984100
7/15/2016,131.800003,132.75,131.449997,132.389999,119.881912,2944900
7/18/2016,132.380005,133.889999,131.949997,133.429993,120.823662,3338400
7/19/2016,132.910004,135.669998,132.830002,134.660004,121.937447,3390000
7/20/2016,134.550003,135.179993,134.039993,134.720001,121.991806,2669400
7/21/2016,134.759995,134.979996,133.029999,133.529999,120.914215,2814100
7/22/2016,131.75,133.490005,130.570007,133.470001,120.859871,4844900
7/25/2016,133.179993,133.300003,132.380005,132.940002,120.379951,3078600
7/26/2016,132.899994,134.970001,132.509995,134.850006,122.109505,4667300
7/27/2016,136.139999,139.449997,135.710007,135.960007,123.114632,5661700
7/28/2016,135.399994,135.860001,132.550003,133.009995,120.443314,5142400
7/29/2016,133.050003,133.800003,132.300003,133.660004,121.031937,3559100
8/1/2016,133.210007,134.229996,132.699997,133.210007,120.624443,3067300
8/2/2016,132.949997,133.399994,131.350006,131.600006,119.166565,3156800
8/3/2016,131.770004,132.449997,131.619995,131.869995,119.411064,2359300
8/4/2016,132,132.550003,130.960007,131.210007,118.813408,3008500
8/5/2016,132.210007,132.440002,131.009995,131.729996,119.284264,3119500
8/8/2016,132.139999,132.949997,131.75,132.190002,119.700829,2443800
8/9/2016,132.729996,132.990005,132.229996,132.619995,120.090187,3013900
8/10/2016,132.100006,133.529999,131.710007,132.279999,120.774956,2642200
8/11/2016,132.850006,133.559998,132.300003,133,121.432304,2275700
8/12/2016,132.899994,133.779999,132.630005,133.100006,121.523628,2522600
8/15/2016,133.699997,135,133.550003,134.660004,122.94796,2812600
8/16/2016,134.149994,135.210007,133.399994,135,123.258377,2759200
8/17/2016,134.850006,134.990005,134.110001,134.720001,123.002754,2854600
8/18/2016,134.720001,135.960007,134.529999,135,123.258377,2030800
8/19/2016,134.5,135,133.839996,134.440002,122.74707,1922600
8/22/2016,134.300003,135.669998,133.839996,134.990005,123.249245,2520500
8/23/2016,135.320007,136.369995,133.639999,134.139999,122.473175,3481900
8/24/2016,134.009995,134.649994,133.070007,133.289993,121.697105,2135900
8/25/2016,133.300003,133.300003,132.419998,132.979996,121.414063,1921400
8/26/2016,133.5,134.080002,131.820007,132.229996,120.729301,1973700
8/29/2016,132.720001,133.580002,132.320007,132.899994,121.341034,2380000
8/30/2016,133.190002,133.440002,130.679993,130.809998,119.432808,3437300
8/31/2016,130.830002,130.830002,129.139999,129.449997,118.191093,3639200
9/1/2016,130.029999,130.029999,128.360001,129.899994,118.601959,2807200
9/2/2016,130.889999,131.960007,130.580002,131.160004,119.75238,2631000
9/6/2016,131.630005,132.990005,131.270004,132.990005,121.423187,4151800
9/7/2016,132.479996,133.080002,132,132.639999,121.103653,2198700
9/8/2016,132.320007,132.910004,131.509995,132.899994,121.341034,2618300
9/9/2016,131.940002,131.940002,128.520004,128.529999,117.351112,4892900
9/12/2016,126.879997,130.679993,126.309998,130.119995,118.802826,6381100
9/13/2016,129.220001,130.020004,128.259995,128.759995,117.561111,4552400
9/14/2016,128.910004,129.309998,127.339996,127.669998,116.565903,3955400
9/15/2016,127.57,128.460007,126.940002,127.769997,116.657204,3462400
9/16/2016,127.709999,127.709999,126.339996,126.699997,115.680275,8035600
9/19/2016,127.5,128.300003,127.269997,127.480003,116.392441,3168100
9/20/2016,127.949997,128.5,127.57,127.790001,116.675476,2639300
9/21/2016,128.179993,130.630005,128.179993,130.559998,119.204552,3227800
9/22/2016,131.449997,132.479996,131.169998,131.869995,120.40062,3253100
9/23/2016,131.25,132.289993,131.009995,131.779999,120.318436,2330700
9/26/2016,131.070007,131.580002,130.429993,130.570007,119.213669,2219900
9/27/2016,130.289993,131.740005,129.860001,131.320007,119.898453,1939000
9/28/2016,131.589996,132.360001,130.589996,132.229996,120.729301,1773000
9/29/2016,131.800003,132.779999,130.679993,131.029999,119.633667,2199400
9/30/2016,132.089996,132.630005,131.270004,131.740005,120.281921,3118900
10/3/2016,131.279999,132.720001,130.740005,132.380005,120.866249,2439400
10/4/2016,132.770004,133.229996,131.690002,132.25,120.747566,2829200
10/5/2016,132.929993,134.899994,132.550003,134.660004,122.94796,3137500
10/6/2016,134.830002,135,133.679993,134.419998,122.728813,3614900
10/7/2016,133.929993,134.660004,132.539993,133.850006,122.208389,4302000
10/10/2016,134.589996,136.869995,134.589996,135.839996,124.025322,3343300
10/11/2016,134.940002,135.690002,133.270004,133.740005,122.107979,3607300
10/12/2016,133.759995,134.279999,133,133.160004,121.578415,2264200
10/13/2016,132.419998,133.929993,131.389999,133.380005,121.779297,3544200
10/14/2016,134.559998,135.25,133.479996,133.5,121.88887,2317400
10/17/2016,133.5,135.380005,133.330002,134,122.345383,2435100
10/18/2016,135.029999,135.740005,134.919998,135.100006,123.349724,2271000
10/19/2016,135.419998,136.949997,135.330002,136.179993,124.335754,2265900
10/20/2016,135.919998,136.75,135.369995,135.839996,124.025322,2539700
10/21/2016,134.720001,136.190002,134.25,135.630005,123.833603,2205000
10/24/2016,136.410004,138.880005,136.410004,137.449997,125.4953,3814200
10/25/2016,137.529999,139.419998,137.350006,139.020004,126.928772,5209100
10/26/2016,138.429993,146.190002,136.720001,145.539993,132.881668,13272000
10/27/2016,145.830002,146.229996,141.779999,143.309998,130.845612,7857100
10/28/2016,143.720001,144,142.169998,143.009995,130.571716,4636100
10/31/2016,143.050003,143.350006,142.149994,142.429993,130.04216,3075900
11/1/2016,142.949997,143.899994,141.809998,142.410004,130.023911,3245000
11/2/2016,142,142.869995,140.589996,140.75,128.508286,2782100
11/3/2016,140.759995,140.899994,139.350006,140.020004,127.841759,2280800
11/4/2016,139.110001,140.850006,138.800003,139.539993,127.403542,2951500
11/7/2016,141.5,143.100006,141.490005,143.029999,130.589966,3228200
11/8/2016,141.919998,143.309998,141.289993,142.199997,130.829178,2823800
11/9/2016,141.600006,145.850006,141.539993,145.089996,134.51918,5494400
11/10/2016,146.509995,149.339996,146.389999,147.690002,136.929779,6508300
11/11/2016,147.119995,148.600006,146.559998,148.520004,137.69931,3585200
11/14/2016,148.210007,150.089996,148.210007,149.990005,139.06221,4490900
11/15/2016,148.440002,149.449997,147.190002,148.110001,137.319183,3856600
11/16/2016,147.300003,148.410004,146.139999,146.440002,135.770874,3559700
11/17/2016,146.830002,147.119995,145,145.330002,134.74173,3656100
11/18/2016,145.179993,146.600006,144.460007,146.350006,135.687424,2214400
11/21/2016,147.210007,148.490005,146.520004,147.020004,136.308609,2825900
11/22/2016,147.899994,149.759995,147.880005,149.520004,138.626465,3770000
11/23/2016,149.610001,150.809998,149.029999,149.740005,138.830444,2857500
11/25/2016,150,150.149994,149.029999,150.039993,139.108566,962300
11/28/2016,149,150.089996,148.320007,149.770004,138.858246,4728800
11/29/2016,149.830002,152.110001,149.110001,151.639999,140.591995,3945600
11/30/2016,151.589996,153.080002,150.559998,150.559998,139.590714,3991000
12/1/2016,150.740005,152.690002,150.389999,152.389999,141.287384,2843900
12/2/2016,152.449997,152.490005,151.119995,152.25,141.157562,2105600
12/5/2016,153.240005,153.75,151.850006,152.160004,141.074112,2855900
12/6/2016,150.839996,152.639999,150.020004,152.240005,141.148285,3476300
12/7/2016,151.669998,154.309998,151.070007,154.139999,142.909851,2955800
12/8/2016,154.600006,155.970001,154.139999,155.389999,144.068787,2928400
12/9/2016,155.649994,156.880005,155.419998,156.490005,145.088654,2707900
12/12/2016,156,158,154.300003,157.160004,145.709824,4250600
12/13/2016,159.100006,160.070007,154.880005,156.660004,145.246277,5650400
12/14/2016,156.229996,156.369995,154.179993,154.470001,143.215775,3640200
12/15/2016,153.929993,155.240005,153.059998,153.770004,142.566833,2889300
12/16/2016,153.880005,156,153.139999,154.5,143.243652,5888300
12/19/2016,155.160004,157.100006,155.070007,156.179993,144.801239,3002800
12/20/2016,156.960007,157.889999,155.949997,156.389999,144.995926,2270100
12/21/2016,156.690002,158.5,156.649994,157.479996,146.006485,2326000
12/22/2016,158.5,158.990005,156.25,157.460007,145.987976,3958500
12/23/2016,158.270004,158.270004,156.509995,157.809998,146.312485,2135800
12/27/2016,158.410004,158.479996,156.910004,157.479996,146.006485,1858700
12/28/2016,157.119995,157.350006,156.009995,156.100006,144.727097,1810400
12/29/2016,156,156.75,155.160004,155.690002,144.346939,1804000
12/30/2016,156.490005,156.789993,154.960007,155.679993,144.337631,2027700
1/3/2017,156.300003,157.139999,155.210007,156.970001,145.533676,3426100
1/4/2017,157.809998,159.229996,157.809998,158.619995,147.063477,3189800
1/5/2017,158.410004,159.699997,157.399994,158.710007,147.146927,2796000
1/6/2017,158.979996,159.660004,157.889999,159.100006,147.508514,2426000
1/9/2017,159,159.240005,158.169998,158.320007,146.785309,2839400
1/10/2017,158.960007,159.940002,158.570007,159.070007,147.480667,2988300
1/11/2017,159.539993,159.699997,158.279999,159.399994,147.786606,2416500
1/12/2017,159.149994,159.160004,156.669998,158.289993,146.757492,3020500
1/13/2017,158.740005,159.580002,158.339996,158.830002,147.258148,2435400
1/17/2017,158.199997,159.039993,157.229996,157.669998,146.182678,2758800
1/18/2017,157.550003,159.050003,156.75,158.320007,146.785309,2087000
1/19/2017,158.869995,159.869995,157.910004,159,147.415741,3144000
1/20/2017,159.809998,160.300003,158.229996,159.529999,147.907181,3384500
1/23/2017,158.940002,159.5,157.289993,157.839996,146.340286,3931200
1/24/2017,158.580002,160.929993,157.839996,160.550003,148.852844,3927500
1/25/2017,163.589996,168.649994,163.240005,167.360001,155.166687,7480000
1/26/2017,167.25,170,167.25,169.119995,156.798447,5436800
1/27/2017,169.210007,169.800003,167.009995,167.699997,155.481918,4883200
1/30/2017,165.919998,165.990005,163.820007,165.570007,153.507095,5456300
1/31/2017,164.960007,165.100006,163.220001,163.419998,151.513748,5350700
2/1/2017,164.25,165.809998,163.119995,163.970001,152.023697,3138000
2/2/2017,163.220001,163.970001,160.820007,162.259995,150.438248,3791700
2/3/2017,162.990005,163.559998,162.309998,162.399994,150.5681,2981700
2/6/2017,162.419998,164.080002,162.380005,163.979996,152.032944,3110500
2/7/2017,165,167.419998,164.869995,166.5,154.369339,4243200
2/8/2017,165,165.240005,163.690002,163.809998,153.181747,3041600
2/9/2017,164.669998,165.089996,164.059998,164.279999,153.621246,3451100
2/10/2017,165.25,166.449997,164.470001,166.229996,155.444748,2689700
2/13/2017,166.449997,169.070007,166.350006,168.029999,157.127945,3765000
2/14/2017,167.699997,168.800003,167.220001,168.5,157.567429,2580300
2/15/2017,168.419998,169.949997,168.350006,169.300003,158.315536,4033200
2/16/2017,169.740005,170.809998,168.75,170.809998,159.72757,3070100
2/17/2017,170.410004,173.25,170.399994,172.710007,161.504318,4982900
2/21/2017,173.919998,176.169998,173.679993,175.559998,164.169403,4231700
2/22/2017,174.979996,175.75,174.009995,175.360001,163.982346,2832100
2/23/2017,175.970001,177,175.699997,176.860001,165.385056,3502600
2/24/2017,176.75,178.800003,176.100006,177.440002,165.927414,4197200
2/27/2017,178,179.880005,177.550003,179.429993,167.788315,2892600
2/28/2017,180.339996,181.929993,179.669998,180.229996,168.536362,4785100
3/1/2017,181.850006,184.800003,181.820007,183.910004,171.977646,5461800
3/2/2017,184,185.710007,182.970001,182.990005,171.117355,4909000
3/3/2017,182.990005,183.580002,181.449997,182.179993,170.359848,3917500
3/6/2017,181.399994,182.300003,180.429993,180.929993,169.190948,4244000
3/7/2017,180.639999,182.839996,180.619995,182.020004,170.21022,2452000
3/8/2017,182.399994,182.690002,181.490005,181.740005,169.94841,2321700
3/9/2017,181.429993,182.589996,179.580002,180.570007,168.85434,3100500
3/10/2017,181.899994,181.970001,177.919998,178.699997,167.105667,4595600
3/13/2017,177.160004,179.190002,177.070007,179.050003,167.432968,3499000
3/14/2017,178.539993,179.690002,177.710007,178.729996,167.133713,2346700
3/15/2017,179,179.240005,177.970001,178.710007,167.115021,3569000
3/16/2017,179.820007,180,177.639999,178.190002,166.628723,3100700
3/17/2017,178.309998,180.380005,178.169998,180.100006,168.414825,5037400
3/20/2017,180.100006,180.149994,179.139999,179.389999,167.750885,2062200
3/21/2017,179.990005,180.25,175.5,175.960007,164.543427,3239600
3/22/2017,175.960007,177.100006,175.5,176.979996,165.497253,2505700
3/23/2017,177.339996,177.850006,176.589996,177.259995,165.759094,2006400
3/24/2017,176.850006,177.529999,174.770004,175.820007,164.412521,2386800
3/27/2017,174.369995,176.440002,173.75,176.100006,164.674347,2750700
3/28/2017,176.289993,177.679993,175,177.360001,165.852615,2412600
3/29/2017,177.399994,177.990005,176.970001,177.630005,166.105087,1640600
3/30/2017,177.25,178.490005,177.220001,177.979996,166.432373,1737200
3/31/2017,178.020004,178.179993,176.809998,176.860001,165.385056,2032700
4/3/2017,177.080002,177.729996,175.5,176.649994,165.188644,2934800
4/4/2017,176.880005,178.789993,176.759995,178.699997,167.105667,2326500
4/5/2017,179,180.179993,176.889999,177.080002,165.590759,2567200
4/6/2017,177.559998,178.220001,177.119995,177.369995,165.861938,2343600
4/7/2017,178.389999,179.089996,177.259995,178.850006,167.245926,2806900
4/10/2017,179,179.970001,177.479996,177.559998,166.039627,2309300
4/11/2017,177.5,178.600006,176.960007,178.570007,166.9841,2266300
4/12/2017,178.25,178.25,175.940002,176.050003,164.627594,2922700
4/13/2017,175.740005,176.880005,175.559998,175.619995,164.225449,2024100
4/17/2017,175.839996,179.080002,175.649994,179.020004,167.404892,2450200
4/18/2017,178.589996,179.970001,177.119995,177.850006,166.310822,2960200
4/19/2017,178.470001,179.899994,178.160004,178.399994,166.825119,2124500
4/20/2017,178.740005,179.820007,178.350006,179.300003,167.666733,2335200
4/21/2017,179.419998,180.929993,179.419998,180.380005,168.676666,3146600
4/24/2017,181.75,182.460007,181.610001,182.059998,170.247665,3141900
4/25/2017,182.529999,183.850006,182.529999,183.509995,171.603577,3735400
4/26/2017,182.309998,183,180.110001,181.710007,169.920364,4471600
4/27/2017,182.589996,183.759995,182.589996,183.220001,171.332382,3129100
4/28/2017,183.419998,184.929993,183.020004,184.830002,172.837936,2181600
5/1/2017,184.229996,184.490005,181.800003,182.389999,170.556259,3516700
5/2/2017,182.539993,183.910004,182.529999,183.440002,171.538116,1979800
5/3/2017,183.449997,183.75,182.25,183.389999,171.491379,2983200
5/4/2017,183.330002,184.25,182.179993,183.070007,171.192139,2289300
5/5/2017,183.160004,185.070007,183.160004,185.009995,173.006271,2636900
5/8/2017,185.380005,186.389999,185,186.020004,173.950699,1963400
5/9/2017,186.110001,187.210007,186.050003,186.910004,174.78302,3004000
5/10/2017,185.139999,185.649994,178.179993,183.179993,172.606293,7060100
5/11/2017,182.899994,184.330002,182.169998,183.940002,173.322449,2883800
5/12/2017,183.710007,183.979996,182.630005,183.25,172.672287,3479200
5/15/2017,183.300003,184.110001,182.279999,182.389999,171.861969,3365000
5/16/2017,182.729996,183.149994,182.039993,182.699997,172.154053,2156100
5/17/2017,182.699997,182.699997,178.679993,178.779999,168.460297,2535700
5/18/2017,178.479996,178.5,175.470001,177.399994,167.159927,3118100
5/19/2017,177.729996,181.419998,176.770004,180.759995,170.325989,4038900
5/22/2017,183.779999,185.320007,182.520004,183.669998,173.068039,2946800
5/23/2017,184,184.460007,182.860001,183.490005,172.898453,2123800
5/24/2017,183.460007,185.399994,183.460007,185.25,174.556854,2424700
5/25/2017,185.630005,187.419998,185.589996,187.070007,176.271805,2363300
5/26/2017,186.729996,187.610001,186.270004,186.589996,175.819489,1735800
5/30/2017,186.759995,187.419998,186.190002,186.880005,176.092758,2231600
5/31/2017,187.369995,188.259995,186.720001,187.630005,176.799454,5186700
6/1/2017,187.410004,187.910004,184.529999,187.320007,176.507339,2870200
6/2/2017,187.820007,191.699997,187.649994,190.229996,179.249374,3034300
6/5/2017,190.070007,190.740005,188.809998,188.949997,178.043259,2522100
6/6/2017,188.410004,188.860001,186.690002,186.75,175.970261,2725000
6/7/2017,186.850006,188.539993,186.389999,188.100006,177.24231,2383500
6/8/2017,188.100006,191.070007,187.699997,189.929993,178.96669,2340300
6/9/2017,190,190.990005,189.25,190.029999,179.060913,3344900
6/12/2017,190.300003,190.529999,188.050003,190,179.032654,2730100
6/13/2017,190.050003,191.559998,189.350006,191.089996,180.059723,1882700
6/14/2017,191.050003,193.380005,190.820007,192.380005,181.275269,2210000
6/15/2017,191.429993,195.550003,191.369995,195.449997,184.16806,2894100
6/16/2017,196.009995,197.949997,195.809998,196.440002,185.100906,6939100
6/19/2017,197.880005,199.470001,197,199.080002,187.588562,2726400
6/20/2017,198.75,201.240005,198.309998,198.330002,186.881836,3077400
6/21/2017,199.580002,199.710007,197.559998,199.169998,187.673325,3151100
6/22/2017,199.25,200.410004,199.179993,199.440002,187.927734,3339300
6/23/2017,199.259995,202.350006,198.679993,202.229996,190.556702,4310100
6/26/2017,202.770004,204.389999,199.940002,199.979996,188.436569,3077600
6/27/2017,199.800003,200.919998,198.889999,198.889999,187.409531,2296900
6/28/2017,199.5,200.949997,199.300003,199.619995,188.097366,2096800
6/29/2017,199.619995,199.759995,196.449997,197.460007,186.062042,2428900
6/30/2017,198.5,199.440002,197.389999,197.75,186.335297,2225600
7/3/2017,198.070007,199.440002,197.75,198.589996,187.126785,1511200
7/5/2017,199.300003,202.139999,198.860001,201.809998,190.160965,2716700
7/6/2017,201.639999,202.490005,200.779999,201.479996,189.850021,2737400
7/7/2017,202.240005,203.279999,201.259995,202.369995,190.688614,3090400
7/10/2017,202.320007,204.580002,202.190002,203.960007,192.186874,2701900
7/11/2017,204,206.660004,204,206.270004,194.363525,2815800
7/12/2017,206.949997,208.610001,206.320007,206.440002,194.523682,2817400
7/13/2017,206.800003,207,205.350006,206.229996,194.32579,1943600
7/14/2017,206.800003,208.729996,206.740005,208.509995,196.474197,3229000
7/17/2017,208.729996,209.720001,208.559998,209,196.935913,2416000
7/18/2017,209.110001,209.190002,207.529999,208.240005,196.219803,1942300
7/19/2017,209.429993,210.929993,208.990005,210.880005,198.707397,2258400
7/20/2017,211.100006,211.25,209.919998,210.279999,198.142014,2235100
7/21/2017,209.990005,212.199997,209.410004,212.139999,199.894669,2098400
